,arrival_time,departure_time,energy
24048,2021-04-26 14:38:30+00:00,2021-04-26 18:14:58+00:00,4.193
24049,2021-04-26 14:45:44+00:00,2021-04-26 19:48:07+00:00,20.307
24050,2021-04-24 15:16:21+00:00,2021-04-24 18:39:22+00:00,8.024
24051,2021-04-24 15:58:52+00:00,2021-04-24 21:39:32+00:00,7.948
24052,2021-04-24 21:20:24+00:00,2021-04-24 23:59:37+00:00,14.891
24053,2021-04-25 14:44:21+00:00,2021-04-25 23:11:08+00:00,45.073
24054,2021-04-26 13:25:23+00:00,2021-04-26 17:29:07+00:00,15.643
24055,2021-04-26 13:42:11+00:00,2021-04-27 00:20:04+00:00,14.995
24056,2021-04-26 14:13:35+00:00,2021-04-27 02:06:52+00:00,43.518
24057,2021-04-26 14:14:02+00:00,2021-04-27 00:35:42+00:00,9.762
24058,2021-04-26 14:18:55+00:00,2021-04-26 23:27:37+00:00,5.119
24059,2021-04-26 14:35:25+00:00,2021-04-26 21:25:31+00:00,38.187
24060,2021-04-26 14:38:30+00:00,2021-04-26 18:14:58+00:00,4.193
24061,2021-04-26 14:45:44+00:00,2021-04-26 19:48:07+00:00,20.307
24062,2021-04-26 14:56:21+00:00,2021-04-26 21:39:17+00:00,33.294
24063,2021-04-26 15:01:07+00:00,2021-04-26 23:33:28+00:00,11.889
24064,2021-04-26 15:04:58+00:00,2021-04-26 18:52:17+00:00,15.491
24065,2021-04-26 15:14:35+00:00,2021-04-26 23:59:10+00:00,7.816
24066,2021-04-26 15:35:00+00:00,2021-04-26 23:38:16+00:00,9.029
24067,2021-04-26 15:39:06+00:00,2021-04-26 23:21:10+00:00,31.081
24068,2021-04-26 15:49:55+00:00,2021-04-26 16:28:16+00:00,0.859
24069,2021-04-26 16:06:02+00:00,2021-04-26 23:44:44+00:00,10.15
24070,2021-04-26 16:10:51+00:00,2021-04-26 20:05:31+00:00,7.697
24071,2021-04-26 16:14:34+00:00,2021-04-26 17:58:57+00:00,5.386
24072,2021-04-26 16:20:57+00:00,2021-04-27 00:08:26+00:00,11.196
24073,2021-04-26 16:28:32+00:00,2021-04-27 02:34:56+00:00,0.866
24074,2021-04-26 16:44:56+00:00,2021-04-26 23:38:50+00:00,14.759
24075,2021-04-25 14:44:21+00:00,2021-04-25 23:11:08+00:00,45.073
24076,2021-04-26 13:25:23+00:00,2021-04-26 17:29:07+00:00,15.643
24077,2021-04-26 13:42:11+00:00,2021-04-27 00:20:04+00:00,14.995
24078,2021-04-26 14:13:35+00:00,2021-04-27 02:06:52+00:00,43.518
24079,2021-04-26 14:14:02+00:00,2021-04-27 00:35:42+00:00,9.762
24080,2021-04-26 14:18:55+00:00,2021-04-26 23:27:37+00:00,5.119
24081,2021-04-26 14:35:25+00:00,2021-04-26 21:25:31+00:00,38.187
24082,2021-04-26 14:38:30+00:00,2021-04-26 18:14:58+00:00,4.193
24083,2021-04-26 14:45:44+00:00,2021-04-26 19:48:07+00:00,20.307
24084,2021-04-26 14:56:21+00:00,2021-04-26 21:39:17+00:00,33.294
24085,2021-04-26 15:01:07+00:00,2021-04-26 23:33:28+00:00,11.889
24086,2021-04-26 15:04:58+00:00,2021-04-26 18:52:17+00:00,15.491
24087,2021-04-26 15:14:35+00:00,2021-04-26 23:59:10+00:00,7.816
24088,2021-04-26 15:35:00+00:00,2021-04-26 23:38:16+00:00,9.029
24089,2021-04-26 15:39:06+00:00,2021-04-26 23:21:10+00:00,31.081
24090,2021-04-26 15:49:55+00:00,2021-04-26 16:28:16+00:00,0.859
24091,2021-04-26 16:06:02+00:00,2021-04-26 23:44:44+00:00,10.15
24092,2021-04-26 16:10:51+00:00,2021-04-26 20:05:31+00:00,7.697
24093,2021-04-26 16:14:34+00:00,2021-04-26 17:58:57+00:00,5.386
24094,2021-04-26 16:20:57+00:00,2021-04-27 00:08:26+00:00,11.196
24095,2021-04-26 16:28:32+00:00,2021-04-27 02:34:56+00:00,0.866
24096,2021-04-26 16:44:56+00:00,2021-04-26 23:38:50+00:00,14.759
24097,2021-04-26 16:47:30+00:00,2021-04-27 01:16:46+00:00,13.674
24098,2021-04-26 17:59:57+00:00,2021-04-26 20:31:19+00:00,11.961
24099,2021-04-26 18:18:59+00:00,2021-04-26 20:36:46+00:00,6.323
24100,2021-04-26 13:25:23+00:00,2021-04-26 17:29:07+00:00,15.643
24101,2021-04-26 13:42:11+00:00,2021-04-27 00:20:04+00:00,14.995
24102,2021-04-26 14:13:35+00:00,2021-04-27 02:06:52+00:00,43.518
24103,2021-04-26 14:14:02+00:00,2021-04-27 00:35:42+00:00,9.762
24104,2021-04-26 14:18:55+00:00,2021-04-26 23:27:37+00:00,5.119
24105,2021-04-26 14:35:25+00:00,2021-04-26 21:25:31+00:00,38.187
24106,2021-04-26 14:38:30+00:00,2021-04-26 18:14:58+00:00,4.193
24107,2021-04-26 14:45:44+00:00,2021-04-26 19:48:07+00:00,20.307
24108,2021-04-26 14:56:21+00:00,2021-04-26 21:39:17+00:00,33.294
24109,2021-04-26 15:01:07+00:00,2021-04-26 23:33:28+00:00,11.889
24110,2021-04-26 15:04:58+00:00,2021-04-26 18:52:17+00:00,15.491
24111,2021-04-26 15:14:35+00:00,2021-04-26 23:59:10+00:00,7.816
24112,2021-04-26 15:35:00+00:00,2021-04-26 23:38:16+00:00,9.029
24113,2021-04-26 15:39:06+00:00,2021-04-26 23:21:10+00:00,31.081
24114,2021-04-26 15:49:55+00:00,2021-04-26 16:28:16+00:00,0.859
24115,2021-04-26 16:06:02+00:00,2021-04-26 23:44:44+00:00,10.15
24116,2021-04-26 16:10:51+00:00,2021-04-26 20:05:31+00:00,7.697
24117,2021-04-26 16:14:34+00:00,2021-04-26 17:58:57+00:00,5.386
24118,2021-04-26 16:20:57+00:00,2021-04-27 00:08:26+00:00,11.196
24119,2021-04-26 16:28:32+00:00,2021-04-27 02:34:56+00:00,0.866
24120,2021-04-26 16:44:56+00:00,2021-04-26 23:38:50+00:00,14.759
24121,2021-04-26 16:47:30+00:00,2021-04-27 01:16:46+00:00,13.674
24122,2021-04-26 17:59:57+00:00,2021-04-26 20:31:19+00:00,11.961
24123,2021-04-26 18:18:59+00:00,2021-04-26 20:36:46+00:00,6.323
24124,2021-04-26 18:22:55+00:00,2021-04-26 20:56:27+00:00,3.382
24125,2021-04-27 11:01:48+00:00,2021-04-27 14:22:54+00:00,11.214
24126,2021-04-27 12:12:03+00:00,2021-04-27 14:21:05+00:00,12.649
24127,2021-04-27 12:23:31+00:00,2021-04-27 18:13:51+00:00,8.262
24128,2021-04-27 12:50:35+00:00,2021-04-27 22:34:04+00:00,5.119
24129,2021-04-27 14:14:14+00:00,2021-04-27 18:50:57+00:00,5.664
24130,2021-04-27 14:15:26+00:00,2021-04-27 20:44:30+00:00,34.722
24131,2021-04-27 14:53:11+00:00,2021-04-27 18:55:48+00:00,15.395
24132,2021-04-27 14:55:20+00:00,2021-04-27 23:14:18+00:00,40.708
24133,2021-04-27 15:36:47+00:00,2021-04-27 23:54:20+00:00,9.706
24134,2021-04-27 15:47:02+00:00,2021-04-28 00:21:37+00:00,11.086
24135,2021-04-27 16:04:46+00:00,2021-04-27 18:25:32+00:00,8.06
24136,2021-04-27 16:16:18+00:00,2021-04-28 00:03:45+00:00,9.275
24137,2021-04-27 16:25:22+00:00,2021-04-27 21:39:22+00:00,7.288
24138,2021-04-27 16:26:40+00:00,2021-04-27 21:55:50+00:00,23.794
24139,2021-04-27 16:41:43+00:00,2021-04-27 22:59:49+00:00,7.539
24140,2021-04-27 16:48:53+00:00,2021-04-28 01:05:11+00:00,12.051
24141,2021-04-27 16:53:36+00:00,2021-04-27 20:09:51+00:00,7.677
24142,2021-04-27 17:36:47+00:00,2021-04-27 18:35:54+00:00,3.065
24143,2021-04-27 17:45:35+00:00,2021-04-28 00:19:54+00:00,30.995
24144,2021-04-27 17:46:08+00:00,2021-04-28 02:17:30+00:00,16.996
24145,2021-04-27 18:15:11+00:00,2021-04-28 00:45:39+00:00,16.116
24146,2021-04-27 18:27:15+00:00,2021-04-27 20:46:01+00:00,14.78
24147,2021-04-27 18:52:14+00:00,2021-04-28 00:47:53+00:00,37.559
24148,2021-04-27 18:55:20+00:00,2021-04-28 01:04:27+00:00,15.498
24149,2021-04-27 19:16:33+00:00,2021-04-27 20:31:57+00:00,3.859
24150,2021-04-28 11:14:33+00:00,2021-04-28 14:23:53+00:00,13.312
24151,2021-04-28 11:59:35+00:00,2021-04-28 15:41:49+00:00,12.891
24152,2021-04-28 12:21:36+00:00,2021-04-28 18:31:02+00:00,7.93
24153,2021-04-28 13:33:31+00:00,2021-04-28 16:39:19+00:00,12.742
24154,2021-04-28 13:50:09+00:00,2021-04-28 23:31:35+00:00,5.287
24155,2021-04-28 13:59:31+00:00,2021-04-28 19:11:27+00:00,5.837
24156,2021-04-28 14:28:17+00:00,2021-04-28 22:27:40+00:00,47.951
24157,2021-04-28 14:38:38+00:00,2021-04-28 21:37:59+00:00,38.957
24158,2021-04-28 15:15:38+00:00,2021-04-28 22:32:35+00:00,0.904
24159,2021-04-28 15:19:05+00:00,2021-04-28 20:34:48+00:00,24.485
24160,2021-04-28 15:25:41+00:00,2021-04-28 16:52:54+00:00,4.266
24161,2021-04-28 15:48:50+00:00,2021-04-29 01:37:12+00:00,9.536
24162,2021-04-28 15:49:28+00:00,2021-04-28 22:55:44+00:00,12.234
24163,2021-04-28 16:35:21+00:00,2021-04-29 00:47:18+00:00,10.435
24164,2021-04-28 16:42:44+00:00,2021-04-29 02:52:37+00:00,13.174
24165,2021-04-28 17:01:17+00:00,2021-04-29 00:37:02+00:00,25.82
24166,2021-04-28 17:40:56+00:00,2021-04-28 23:16:02+00:00,11.328
24167,2021-04-28 17:49:36+00:00,2021-04-29 00:24:16+00:00,17.587
24168,2021-04-28 17:50:02+00:00,2021-04-28 23:04:05+00:00,6.186
24169,2021-04-28 18:04:41+00:00,2021-04-29 02:43:01+00:00,11.264
24170,2021-04-28 18:05:37+00:00,2021-04-28 20:50:36+00:00,8.398
24171,2021-04-28 18:14:01+00:00,2021-04-28 19:40:16+00:00,4.2
24172,2021-04-28 18:26:34+00:00,2021-04-28 23:23:17+00:00,15.215
24173,2021-04-28 19:09:24+00:00,2021-04-28 22:31:29+00:00,5.48
24174,2021-04-28 19:23:35+00:00,2021-04-29 02:41:08+00:00,14.028
24175,2021-04-29 10:11:45+00:00,2021-04-29 14:01:14+00:00,12.919
24176,2021-04-29 12:21:59+00:00,2021-04-29 20:15:37+00:00,7.613
24177,2021-04-29 12:50:45+00:00,2021-04-29 22:31:56+00:00,5.189
24178,2021-04-29 13:14:01+00:00,2021-04-29 23:03:29+00:00,7.535
24179,2021-04-29 13:23:42+00:00,2021-04-29 20:23:47+00:00,2.397
24180,2021-04-29 13:57:52+00:00,2021-04-29 19:17:13+00:00,5.893
24181,2021-04-29 14:05:09+00:00,2021-04-29 23:21:08+00:00,12.537
24182,2021-04-29 14:14:05+00:00,2021-04-29 23:08:03+00:00,37.673
24183,2021-04-29 14:37:30+00:00,2021-04-29 20:35:43+00:00,27.413
24184,2021-04-29 14:57:58+00:00,2021-04-29 23:22:22+00:00,48.041
24185,2021-04-29 15:02:33+00:00,2021-04-29 21:32:49+00:00,12.039
24186,2021-04-29 15:14:47+00:00,2021-04-29 17:16:01+00:00,6.068
24187,2021-04-29 15:23:55+00:00,2021-04-29 17:37:00+00:00,6.139
24188,2021-04-29 15:33:02+00:00,2021-04-29 22:25:17+00:00,14.395
24189,2021-04-29 15:37:35+00:00,2021-04-29 19:14:47+00:00,12.766
24190,2021-04-29 15:45:48+00:00,2021-04-29 23:13:00+00:00,7.29
24191,2021-04-29 15:47:07+00:00,2021-04-30 00:52:20+00:00,11.587
24192,2021-04-29 15:51:57+00:00,2021-04-29 22:00:18+00:00,10.738
24193,2021-04-29 17:09:40+00:00,2021-04-30 00:29:50+00:00,25.51
24194,2021-04-29 18:32:24+00:00,2021-04-29 20:15:35+00:00,2.409
24195,2021-04-29 18:41:44+00:00,2021-04-29 23:54:25+00:00,12.26
24196,2021-04-29 18:52:31+00:00,2021-04-29 23:50:48+00:00,6.275
24197,2021-04-29 18:57:28+00:00,2021-04-30 00:05:14+00:00,9.757
24198,2021-04-29 20:51:13+00:00,2021-04-30 01:43:43+00:00,6.943
24199,2021-04-29 21:04:01+00:00,2021-04-29 21:50:53+00:00,0.695
24200,2021-04-30 02:05:42+00:00,2021-04-30 03:21:51+00:00,7.873
24201,2021-04-30 11:15:24+00:00,2021-04-30 13:51:30+00:00,12.823
24202,2021-04-30 12:33:41+00:00,2021-04-30 14:26:46+00:00,5.766
24203,2021-04-30 13:01:53+00:00,2021-04-30 17:38:23+00:00,25.458
24204,2021-04-30 13:11:17+00:00,2021-04-30 21:18:52+00:00,39.708
24205,2021-04-30 13:45:59+00:00,2021-05-01 00:46:11+00:00,12.584
24206,2021-04-30 13:48:52+00:00,2021-04-30 22:32:00+00:00,5.181
24207,2021-04-30 14:15:24+00:00,2021-05-01 03:32:32+00:00,61.411
24208,2021-04-30 14:16:43+00:00,2021-04-30 18:29:55+00:00,11.326
24209,2021-04-30 14:18:57+00:00,2021-04-30 16:01:49+00:00,3.114
24210,2021-04-30 14:21:02+00:00,2021-04-30 23:25:16+00:00,27.026
24211,2021-04-30 14:46:02+00:00,2021-04-30 22:26:53+00:00,7.597
24212,2021-04-30 15:16:43+00:00,2021-04-30 23:22:15+00:00,26.533
24213,2021-04-30 15:49:34+00:00,2021-04-30 23:37:24+00:00,11.422
24214,2021-04-30 16:01:12+00:00,2021-04-30 18:45:00+00:00,6.611
24215,2021-04-30 16:03:28+00:00,2021-04-30 23:12:36+00:00,7.339
24216,2021-04-30 16:04:53+00:00,2021-04-30 16:57:26+00:00,2.889
24217,2021-04-30 16:12:22+00:00,2021-04-30 21:16:40+00:00,23.733
24218,2021-04-30 16:16:31+00:00,2021-05-01 00:49:13+00:00,24.163
24219,2021-04-30 16:30:16+00:00,2021-04-30 19:33:18+00:00,9.383
24220,2021-04-30 17:27:31+00:00,2021-04-30 18:03:15+00:00,0.852
24221,2021-04-30 17:56:57+00:00,2021-04-30 19:04:27+00:00,3.236
24222,2021-04-30 18:04:10+00:00,2021-04-30 23:29:16+00:00,24.959
24223,2021-04-30 18:09:39+00:00,2021-04-30 21:08:44+00:00,6.254
24224,2021-04-30 18:11:24+00:00,2021-04-30 20:53:28+00:00,0.778
24225,2021-05-01 00:54:55+00:00,2021-05-01 03:44:30+00:00,8.943
24226,2021-05-01 14:06:21+00:00,2021-05-01 17:43:33+00:00,12.619
24227,2021-05-01 19:25:57+00:00,2021-05-02 00:27:40+00:00,7.239
24228,2021-05-02 15:16:29+00:00,2021-05-02 19:21:12+00:00,7.697
24229,2021-05-02 15:34:13+00:00,2021-05-02 22:33:10+00:00,14.287
24230,2021-05-02 16:01:41+00:00,2021-05-02 22:20:24+00:00,35.547
24231,2021-05-02 17:55:42+00:00,2021-05-02 19:59:42+00:00,4.986
24232,2021-05-02 20:23:42+00:00,2021-05-02 22:52:52+00:00,7.687
24233,2021-05-03 11:17:17+00:00,2021-05-03 13:40:10+00:00,11.59
24234,2021-05-03 12:28:01+00:00,2021-05-03 21:56:48+00:00,7.851
24235,2021-05-03 12:48:55+00:00,2021-05-03 22:30:23+00:00,13.071
24236,2021-05-03 12:56:19+00:00,2021-05-03 22:19:29+00:00,26.965
24237,2021-05-03 13:14:52+00:00,2021-05-03 17:09:28+00:00,13.546
24238,2021-05-03 13:46:32+00:00,2021-05-03 18:22:35+00:00,18.279
24239,2021-05-03 13:51:40+00:00,2021-05-03 21:47:35+00:00,30.812
24240,2021-05-03 14:01:43+00:00,2021-05-03 19:24:19+00:00,5.39
24241,2021-05-03 14:28:17+00:00,2021-05-03 22:01:55+00:00,28.569
24242,2021-05-03 14:37:10+00:00,2021-05-04 00:53:30+00:00,39.332
24243,2021-05-03 14:37:54+00:00,2021-05-04 00:06:00+00:00,11.747
24244,2021-05-03 14:43:01+00:00,2021-05-04 00:15:29+00:00,10.146
24245,2021-05-03 14:45:32+00:00,2021-05-03 21:28:13+00:00,42.193
24246,2021-05-03 14:55:14+00:00,2021-05-03 18:34:28+00:00,13.771
24247,2021-05-03 15:21:03+00:00,2021-05-03 22:54:31+00:00,32.627
24248,2021-05-03 15:21:20+00:00,2021-05-04 00:52:57+00:00,12.71
24249,2021-05-03 15:34:24+00:00,2021-05-03 23:59:44+00:00,24.391
24250,2021-05-02 15:16:29+00:00,2021-05-02 19:21:12+00:00,7.697
24251,2021-05-02 15:34:13+00:00,2021-05-02 22:33:10+00:00,14.287
24252,2021-05-02 16:01:41+00:00,2021-05-02 22:20:24+00:00,35.547
24253,2021-05-02 17:55:42+00:00,2021-05-02 19:59:42+00:00,4.986
24254,2021-05-02 20:23:42+00:00,2021-05-02 22:52:52+00:00,7.687
24255,2021-05-03 11:17:17+00:00,2021-05-03 13:40:10+00:00,11.59
24256,2021-05-03 12:28:01+00:00,2021-05-03 21:56:48+00:00,7.851
24257,2021-05-03 12:48:55+00:00,2021-05-03 22:30:23+00:00,13.071
24258,2021-05-03 12:56:19+00:00,2021-05-03 22:19:29+00:00,26.965
24259,2021-05-03 13:14:52+00:00,2021-05-03 17:09:28+00:00,13.546
24260,2021-05-03 13:46:32+00:00,2021-05-03 18:22:35+00:00,18.279
24261,2021-05-03 13:51:40+00:00,2021-05-03 21:47:35+00:00,30.812
24262,2021-05-03 14:01:43+00:00,2021-05-03 19:24:19+00:00,5.39
24263,2021-05-03 14:28:17+00:00,2021-05-03 22:01:55+00:00,28.569
24264,2021-05-03 14:37:10+00:00,2021-05-04 00:53:30+00:00,39.332
24265,2021-05-03 14:37:54+00:00,2021-05-04 00:06:00+00:00,11.747
24266,2021-05-03 14:43:01+00:00,2021-05-04 00:15:29+00:00,10.146
24267,2021-05-03 14:45:32+00:00,2021-05-03 21:28:13+00:00,42.193
24268,2021-05-03 14:55:14+00:00,2021-05-03 18:34:28+00:00,13.771
24269,2021-05-03 15:21:03+00:00,2021-05-03 22:54:31+00:00,32.627
24270,2021-05-03 15:21:20+00:00,2021-05-04 00:52:57+00:00,12.71
24271,2021-05-03 15:34:24+00:00,2021-05-03 23:59:44+00:00,24.391
24272,2021-05-03 15:40:57+00:00,2021-05-03 18:55:21+00:00,8.43
24273,2021-05-03 16:11:59+00:00,2021-05-04 01:51:16+00:00,10.99
24274,2021-05-03 16:14:32+00:00,2021-05-04 01:14:20+00:00,24.004
24275,2021-05-03 11:17:17+00:00,2021-05-03 13:40:10+00:00,11.59
24276,2021-05-03 12:28:01+00:00,2021-05-03 21:56:48+00:00,7.851
24277,2021-05-03 12:48:55+00:00,2021-05-03 22:30:23+00:00,13.071
24278,2021-05-03 12:56:19+00:00,2021-05-03 22:19:29+00:00,26.965
24279,2021-05-03 13:14:52+00:00,2021-05-03 17:09:28+00:00,13.546
24280,2021-05-03 13:46:32+00:00,2021-05-03 18:22:35+00:00,18.279
24281,2021-05-03 13:51:40+00:00,2021-05-03 21:47:35+00:00,30.812
24282,2021-05-03 14:01:43+00:00,2021-05-03 19:24:19+00:00,5.39
24283,2021-05-03 14:28:17+00:00,2021-05-03 22:01:55+00:00,28.569
24284,2021-05-03 14:37:10+00:00,2021-05-04 00:53:30+00:00,39.332
24285,2021-05-03 14:37:54+00:00,2021-05-04 00:06:00+00:00,11.747
24286,2021-05-03 14:43:01+00:00,2021-05-04 00:15:29+00:00,10.146
24287,2021-05-03 14:45:32+00:00,2021-05-03 21:28:13+00:00,42.193
24288,2021-05-03 14:55:14+00:00,2021-05-03 18:34:28+00:00,13.771
24289,2021-05-03 15:21:03+00:00,2021-05-03 22:54:31+00:00,32.627
24290,2021-05-03 15:21:20+00:00,2021-05-04 00:52:57+00:00,12.71
24291,2021-05-03 15:34:24+00:00,2021-05-03 23:59:44+00:00,24.391
24292,2021-05-03 15:40:57+00:00,2021-05-03 18:55:21+00:00,8.43
24293,2021-05-03 16:11:59+00:00,2021-05-04 01:51:16+00:00,10.99
24294,2021-05-03 16:14:32+00:00,2021-05-04 01:14:20+00:00,24.004
24295,2021-05-03 16:16:55+00:00,2021-05-04 00:30:30+00:00,9.423
24296,2021-05-03 16:17:32+00:00,2021-05-03 18:04:27+00:00,5.489
24297,2021-05-03 16:26:53+00:00,2021-05-03 21:32:40+00:00,25.778
24298,2021-05-03 16:45:00+00:00,2021-05-03 23:33:07+00:00,7.917
24299,2021-05-03 19:12:38+00:00,2021-05-03 23:56:45+00:00,12.243
24300,2021-05-04 09:47:37+00:00,2021-05-04 13:57:04+00:00,15.678
24301,2021-05-04 12:27:20+00:00,2021-05-04 22:59:41+00:00,8.39912027777778
24302,2021-05-04 12:51:01+00:00,2021-05-04 22:30:41+00:00,14.313
24303,2021-05-04 13:53:15+00:00,2021-05-05 00:18:11+00:00,29.121
24304,2021-05-04 14:07:17+00:00,2021-05-04 19:05:38+00:00,5.211
24305,2021-05-04 14:14:59+00:00,2021-05-04 23:07:58+00:00,31.112687222222227
24306,2021-05-04 14:29:28+00:00,2021-05-04 22:10:55+00:00,13.817
24307,2021-05-04 14:49:31+00:00,2021-05-04 23:41:43+00:00,12.572
24308,2021-05-04 14:55:54+00:00,2021-05-04 23:11:42+00:00,16.96
24309,2021-05-04 15:31:06+00:00,2021-05-04 16:55:01+00:00,4.294
24310,2021-05-04 15:42:17+00:00,2021-05-04 22:07:52+00:00,7.969
24311,2021-05-04 16:05:56+00:00,2021-05-04 23:21:39+00:00,9.559
24312,2021-05-04 16:08:16+00:00,2021-05-05 00:55:11+00:00,0.767
24313,2021-05-04 16:14:53+00:00,2021-05-05 00:16:19+00:00,8.59
24314,2021-05-04 16:15:07+00:00,2021-05-05 00:27:06+00:00,13.654
24315,2021-05-04 16:49:19+00:00,2021-05-04 23:02:47+00:00,31.121028888888883
24316,2021-05-04 16:50:02+00:00,2021-05-05 00:51:07+00:00,9.227
24317,2021-05-04 16:58:03+00:00,2021-05-04 22:33:38+00:00,24.234
24318,2021-05-04 17:19:21+00:00,2021-05-05 01:06:34+00:00,14.456
24319,2021-05-04 18:13:31+00:00,2021-05-05 00:19:09+00:00,25.158
24320,2021-05-04 19:21:44+00:00,2021-05-04 23:55:40+00:00,27.033
24321,2021-05-04 19:30:41+00:00,2021-05-05 01:58:55+00:00,15.402
24322,2021-05-04 19:55:19+00:00,2021-05-04 21:37:04+00:00,6.975
24323,2021-05-04 20:43:32+00:00,2021-05-05 03:44:39+00:00,9.631
24324,2021-05-04 21:51:06+00:00,2021-05-05 01:54:14+00:00,19.798
24325,2021-05-05 11:51:41+00:00,2021-05-05 13:49:27+00:00,12.007
24326,2021-05-05 12:23:47+00:00,2021-05-05 23:03:35+00:00,7.5
24327,2021-05-05 12:47:38+00:00,2021-05-05 22:30:15+00:00,5.156
24328,2021-05-05 14:00:14+00:00,2021-05-05 17:29:17+00:00,5.565
24329,2021-05-05 14:07:09+00:00,2021-05-05 19:35:21+00:00,28.771
24330,2021-05-05 14:18:29+00:00,2021-05-05 22:31:12+00:00,37.465
24331,2021-05-05 14:40:58+00:00,2021-05-05 18:19:45+00:00,18.839
24332,2021-05-05 14:56:44+00:00,2021-05-05 20:42:36+00:00,13.076
24333,2021-05-05 14:57:22+00:00,2021-05-05 20:18:21+00:00,20.981
24334,2021-05-05 15:02:12+00:00,2021-05-05 23:13:01+00:00,12.965
24335,2021-05-05 15:04:45+00:00,2021-05-05 15:59:27+00:00,2.815
24336,2021-05-05 15:18:43+00:00,2021-05-05 21:40:11+00:00,11.489
24337,2021-05-05 15:59:15+00:00,2021-05-06 01:08:51+00:00,13.111
24338,2021-05-05 16:08:51+00:00,2021-05-06 00:58:48+00:00,9.028
24339,2021-05-05 16:10:54+00:00,2021-05-05 22:51:06+00:00,22.375
24340,2021-05-05 16:34:33+00:00,2021-05-06 01:01:42+00:00,20.459
24341,2021-05-05 16:40:46+00:00,2021-05-05 18:28:44+00:00,10.597
24342,2021-05-05 16:54:28+00:00,2021-05-05 18:16:10+00:00,5.4
24343,2021-05-05 17:04:09+00:00,2021-05-05 18:28:38+00:00,4.319
24344,2021-05-05 17:44:32+00:00,2021-05-05 23:29:04+00:00,12.828
24345,2021-05-05 18:01:59+00:00,2021-05-05 23:09:17+00:00,30.976
24346,2021-05-05 18:19:30+00:00,2021-05-06 02:12:55+00:00,11.935
24347,2021-05-05 18:52:21+00:00,2021-05-06 02:00:11+00:00,10.604
24348,2021-05-05 19:07:26+00:00,2021-05-06 00:38:54+00:00,6.973
24349,2021-05-05 19:13:44+00:00,2021-05-05 20:59:25+00:00,2.774
24350,2021-05-06 12:27:47+00:00,2021-05-06 18:01:38+00:00,7.85
24351,2021-05-06 12:51:58+00:00,2021-05-06 19:22:52+00:00,5.12
24352,2021-05-06 13:58:39+00:00,2021-05-06 19:10:26+00:00,2.373
24353,2021-05-06 14:04:02+00:00,2021-05-06 23:35:27+00:00,13.167
24354,2021-05-06 14:10:28+00:00,2021-05-06 22:32:19+00:00,26.283
24355,2021-05-06 14:32:43+00:00,2021-05-06 20:42:55+00:00,8.037
24356,2021-05-06 14:45:43+00:00,2021-05-06 17:59:08+00:00,7.543
24357,2021-05-06 15:10:21+00:00,2021-05-06 17:32:52+00:00,9.901
24358,2021-05-06 15:14:55+00:00,2021-05-06 23:23:03+00:00,28.002
24359,2021-05-06 15:26:45+00:00,2021-05-06 21:41:04+00:00,12.594
24360,2021-05-06 15:29:16+00:00,2021-05-06 23:56:14+00:00,11.313
24361,2021-05-06 15:40:35+00:00,2021-05-07 00:57:00+00:00,9.748
24362,2021-05-06 15:47:10+00:00,2021-05-07 00:38:46+00:00,11.805
24363,2021-05-06 16:03:49+00:00,2021-05-07 01:18:16+00:00,11.385
24364,2021-05-06 16:04:25+00:00,2021-05-06 19:59:10+00:00,9.243
24365,2021-05-06 16:08:15+00:00,2021-05-07 01:18:58+00:00,9.096
24366,2021-05-06 16:19:48+00:00,2021-05-06 22:32:32+00:00,21.715
24367,2021-05-06 17:04:25+00:00,2021-05-07 02:33:39+00:00,24.559
24368,2021-05-06 17:42:11+00:00,2021-05-06 20:01:05+00:00,6.78
24369,2021-05-06 17:50:47+00:00,2021-05-07 02:02:55+00:00,6.275
24370,2021-05-06 18:16:21+00:00,2021-05-06 22:36:56+00:00,18.905
24371,2021-05-06 18:21:54+00:00,2021-05-07 03:20:24+00:00,37.488
24372,2021-05-06 18:38:41+00:00,2021-05-06 22:04:19+00:00,9.178
24373,2021-05-06 18:39:50+00:00,2021-05-07 00:23:43+00:00,22.872
24374,2021-05-06 19:09:45+00:00,2021-05-07 01:35:04+00:00,8.332
24375,2021-05-07 10:13:43+00:00,2021-05-07 14:03:38+00:00,13.935
24376,2021-05-07 14:07:33+00:00,2021-05-08 00:24:20+00:00,10.524
24377,2021-05-07 14:31:34+00:00,2021-05-07 18:40:17+00:00,25.184
24378,2021-05-07 14:45:44+00:00,2021-05-07 21:36:29+00:00,14.096
24379,2021-05-07 16:06:05+00:00,2021-05-07 22:11:07+00:00,12.256
24380,2021-05-07 16:13:19+00:00,2021-05-07 17:26:00+00:00,0.76
24381,2021-05-07 16:30:19+00:00,2021-05-07 21:25:09+00:00,7.921
24382,2021-05-07 16:34:34+00:00,2021-05-08 00:46:41+00:00,9.254
24383,2021-05-07 18:33:55+00:00,2021-05-07 23:03:14+00:00,26.898
24384,2021-05-07 18:46:01+00:00,2021-05-07 19:32:57+00:00,4.933
24385,2021-05-07 19:00:57+00:00,2021-05-08 00:11:54+00:00,7.79
24386,2021-05-08 15:59:38+00:00,2021-05-08 21:38:44+00:00,14.031
24387,2021-05-09 14:49:58+00:00,2021-05-09 21:02:49+00:00,31.971
